"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-STDDEV","MLY-PRCP-25PCTL","MLY-PRCP-50PCTL","MLY-PRCP-75PCTL","MLY-PRCP-AVGNDS-GE001HI","MLY-PRCP-AVGNDS-GE010HI","MLY-PRCP-AVGNDS-GE050HI","MLY-PRCP-AVGNDS-GE100HI","MLY-PRCP-NORMAL","MLY-SNOW-25PCTL","MLY-SNOW-50PCTL","MLY-SNOW-75PCTL","MLY-SNOW-AVGNDS-GE001TI","MLY-SNOW-AVGNDS-GE010TI","MLY-SNOW-AVGNDS-GE030TI","MLY-SNOW-AVGNDS-GE050TI","MLY-SNOW-AVGNDS-GE100TI","MLY-SNOW-NORMAL","MLY-SNWD-AVGNDS-GE001WI","MLY-SNWD-AVGNDS-GE003WI","MLY-SNWD-AVGNDS-GE005WI","MLY-SNWD-AVGNDS-GE010WI","MLY-TAVG-NORMAL","MLY-TAVG-STDDEV","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-NORMAL","MLY-TMAX-STDDEV","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-NORMAL","MLY-TMIN-STDDEV"
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","01","12.4",,,,,,,,,,,,,,,,,,,,,,,"26.0",,"66","0.6","0","0","0","0.0","0.0","14.5","32.2",,"0.8","68","154","27.0","306","310","310","310","19.8",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","02","13.5",,,,,,,,,,,,,,,,,,,,,,,"29.7",,"85","2.6","4","0","0","0.0","0.0","7.3","36.4",,"0.6","36","82","23.4","276","278","280","280","22.9",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","03","14.9",,,,,,,,,,,,,,,,,,,,,,,"38.4",,"206","10.0","35","6","0","0.0","0.0","2.4","45.8",,"0.0","0","14","17.3","294","308","310","310","30.9",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","04","14.7",,,,,,,,,,,,,,,,,,,,,,,"49.6",,"279","21.5","108","43","2","0.0","0.0","0.0","56.9",,"0.0","0","0","2.7","106","261","298","300","42.2",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","05","16.1",,,,,,,,,,,,,,,,,,,,,,,"59.8",,"310","31.0","250","116","30","0.2","0.0","0.0","67.8",,"0.0","0","0","0.0","2","128","284","310","51.7",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","06","15.2",,,,,,,,,,,,,,,,,,,,,,,"69.5",,"300","30.0","293","238","123","1.4","0.0","0.0","77.1",,"0.0","0","0","0.0","0","9","101","269","61.9",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","07","13.9",,,,,,,,,,,,,,,,,,,,,,,"76.5",,"310","31.0","310","305","216","3.8","0.0","0.0","83.4",,"0.0","0","0","0.0","0","0","5","165","69.5",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","08","12.9",,,,,,,,,,,,,,,,,,,,,,,"75.1",,"310","31.0","310","298","185","2.3","0.0","0.0","81.5",,"0.0","0","0","0.0","0","0","10","200","68.6",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","09","13.4",,,,,,,,,,,,,,,,,,,,,,,"67.8",,"300","30.0","293","230","70","0.3","0.0","0.0","74.5",,"0.0","0","0","0.0","0","15","126","275","61.1",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","10","13.6",,,,,,,,,,,,,,,,,,,,,,,"56.0",,"310","29.3","175","77","17","0.0","0.0","0.0","62.8",,"0.0","0","0","0.2","36","178","280","310","49.2",
