STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100101,0.03,-9999,0.9,0.08,-9999,1.1,0.21,-9999,2.2,0.05,0.3,0.05,0.3,257,115,23,3,-9999,-9999,-9999,-9999,146,110,2,30,14,20.9,16.7,29.3,12.6,11.8,7.3,11.2,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100102,0.03,-9999,0.9,0.08,-9999,1.1,0.20,-9999,2.2,0.10,0.5,0.10,0.5,256,114,23,3,-9999,-9999,-9999,-9999,147,111,2,31,14,20.8,16.7,29.2,12.4,11.8,7.3,11.2,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100103,0.03,-9999,0.9,0.08,-9999,1.1,0.20,-9999,2.2,0.14,0.8,0.14,0.8,255,114,22,3,-9999,-9999,-9999,-9999,149,111,2,31,14,20.7,16.8,29.1,12.3,11.8,7.4,11.2,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100104,0.03,-9999,0.9,0.08,-9999,1.1,0.20,-9999,2.2,0.19,1.1,0.19,1.1,255,113,22,3,-9999,-9999,-9999,-9999,150,112,2,31,14,20.6,16.8,29.0,12.2,11.8,7.4,11.2,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100105,0.03,-9999,0.9,0.07,-9999,1.1,0.20,-9999,2.2,0.24,1.3,0.24,1.3,254,112,21,3,-9999,-9999,-9999,-9999,152,113,2,31,14,20.5,16.8,28.9,12.1,11.8,7.4,11.2,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100106,0.03,-9999,0.9,0.07,-9999,1.1,0.20,-9999,2.2,0.28,1.6,0.28,1.6,254,111,21,3,-9999,-9999,-9999,-9999,153,113,1,31,14,20.5,16.8,28.9,12.1,11.8,7.4,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100107,0.03,-9999,0.8,0.07,-9999,1.1,0.19,-9999,2.2,0.33,1.9,0.33,1.9,253,109,20,3,-9999,-9999,-9999,-9999,153,113,1,31,14,20.4,16.8,28.8,12.0,11.8,7.4,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100108,0.03,-9999,0.8,0.07,-9999,1.1,0.19,-9999,2.2,0.38,2.2,0.38,2.2,252,108,20,3,-9999,-9999,-9999,-9999,154,113,1,31,13,20.3,16.9,28.8,11.9,11.8,7.4,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100109,0.03,-9999,0.8,0.07,-9999,1.1,0.19,-9999,2.2,0.42,2.4,0.42,2.4,252,108,19,3,-9999,-9999,-9999,-9999,155,114,1,31,13,20.3,16.9,28.7,11.8,11.8,7.4,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100110,0.03,-9999,0.8,0.07,-9999,1.1,0.19,-9999,2.2,0.47,2.7,0.47,2.7,251,107,19,3,-9999,-9999,-9999,-9999,156,114,1,31,13,20.2,16.9,28.7,11.8,11.8,7.5,11.2,13.6
