"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"1",2010-01-01,"VILLAGE GARAGE",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.08,0.4,0.08,0.4,25.6,12.8,32,19.1
"2",2010-01-02,"VILLAGE GARAGE",7.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,19
"3",2010-01-03,"VILLAGE GARAGE",6.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,1.1,0.23,1.1,25.3,12.9,31.8,18.9
"4",2010-01-04,"VILLAGE GARAGE",5.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.31,1.4,0.31,1.4,25.2,13,31.7,18.8
"5",2010-01-05,"VILLAGE GARAGE",8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.39,1.8,0.39,1.8,25.1,13,31.6,18.7
"6",2010-01-06,"VILLAGE GARAGE",15.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.46,2.2,0.46,2.2,25.1,13,31.6,18.5
"7",2010-01-07,"VILLAGE GARAGE",23.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.54,2.5,0.54,2.5,25,13.1,31.5,18.4
"8",2010-01-08,"VILLAGE GARAGE",8.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,18.4
"9",2010-01-09,"VILLAGE GARAGE",7.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,18.3
"10",2010-01-10,"VILLAGE GARAGE",15.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.76,3.6,0.76,3.6,24.8,13.2,31.4,18.2
"11",2010-01-11,"VILLAGE GARAGE",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.83,4,0.83,4,24.7,13.2,31.3,18.1
"12",2010-01-12,"VILLAGE GARAGE",9.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.9,4.4,0.9,4.4,24.7,13.2,31.3,18
"13",2010-01-13,"VILLAGE GARAGE",15.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.97,4.7,0.97,4.7,24.6,13.3,31.2,18
"14",2010-01-14,"VILLAGE GARAGE",15.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,5.1,1.04,5.1,24.6,13.3,31.2,17.9
"15",2010-01-15,"VILLAGE GARAGE",26.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.1,5.5,1.1,5.5,24.5,13.3,31.2,17.9
"16",2010-01-16,"VILLAGE GARAGE",22.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.17,5.9,1.17,5.9,24.5,13.3,31.2,17.9
"17",2010-01-17,"VILLAGE GARAGE",16.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.24,6.2,1.24,6.2,24.5,13.4,31.2,17.8
"18",2010-01-18,"VILLAGE GARAGE",17.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.3,6.6,1.3,6.6,24.5,13.4,31.2,17.8
"19",2010-01-19,"VILLAGE GARAGE",17.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.37,7,1.37,7,24.5,13.4,31.2,17.8
"20",2010-01-20,"VILLAGE GARAGE",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.43,7.4,1.43,7.4,24.5,13.4,31.2,17.8
