"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"1",2010-01-01,"VILLAGE GARAGE",11.2,c(-1441.88025843507, 15112.6201316409),1118,"CHICAGO MIDWAY AIRPORT IL US",2010-01-23,186.5,41.78611,-87.75222,1.61,8.5,1.61,8.5,24.6,13.5,31.4,17.9
"2",2010-01-02,"VILLAGE GARAGE",7.2,c(-1441.88025843507, 15112.6201316409),1119,"CHICAGO MIDWAY AIRPORT IL US",2010-01-24,186.5,41.78611,-87.75222,1.66,8.9,1.66,8.9,24.7,13.5,31.4,17.9
"3",2010-01-03,"VILLAGE GARAGE",6.7,c(-1441.88025843507, 15112.6201316409),1290,"CHICAGO MIDWAY AIRPORT IL US",2010-07-14,186.5,41.78611,-87.75222,1.7,0,20.25,27,76.2,16.8,84.6,67.7
"4",2010-01-04,"VILLAGE GARAGE",5.7,c(-1441.88025843507, 15112.6201316409),1420,"CHICAGO MIDWAY AIRPORT IL US",2010-11-21,186.5,41.78611,-87.75222,2.42,0.5,35.52,27.7,38.8,13.6,45.6,32.1
"5",2010-01-05,"VILLAGE GARAGE",8,c(-1441.88025843507, 15112.6201316409),1126,"CHICAGO MIDWAY AIRPORT IL US",2010-01-31,186.5,41.78611,-87.75222,2.06,11.5,2.06,11.5,25.3,13.6,32.1,18.5
"6",2010-01-06,"VILLAGE GARAGE",15.9,c(-1441.88025843507, 15112.6201316409),1135,"CHICAGO MIDWAY AIRPORT IL US",2010-02-09,186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,20.1
"7",2010-01-07,"VILLAGE GARAGE",23.1,c(-1441.88025843507, 15112.6201316409),1366,"CHICAGO MIDWAY AIRPORT IL US",2010-09-28,186.5,41.78611,-87.75222,3.12,0,29.67,27,61.1,18.3,70.3,52
"8",2010-01-08,"VILLAGE GARAGE",8.4,c(-1441.88025843507, 15112.6201316409),1302,"CHICAGO MIDWAY AIRPORT IL US",2010-07-26,186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,67.6
"9",2010-01-09,"VILLAGE GARAGE",7.7,c(-1441.88025843507, 15112.6201316409),1327,"CHICAGO MIDWAY AIRPORT IL US",2010-08-20,186.5,41.78611,-87.75222,2.65,0,25.21,27,74,15.8,81.9,66.1
"10",2010-01-10,"VILLAGE GARAGE",15.3,c(-1441.88025843507, 15112.6201316409),1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,21.3
"11",2010-01-11,"VILLAGE GARAGE",11.6,c(-1441.88025843507, 15112.6201316409),1321,"CHICAGO MIDWAY AIRPORT IL US",2010-08-14,186.5,41.78611,-87.75222,1.88,0,24.44,27,74.6,15.6,82.4,66.7
"12",2010-01-12,"VILLAGE GARAGE",9.4,c(-1441.88025843507, 15112.6201316409),1180,"CHICAGO MIDWAY AIRPORT IL US",2010-03-26,186.5,41.78611,-87.75222,2.23,4.9,6.23,25.5,42.5,16.5,50.8,34.3
"13",2010-01-13,"VILLAGE GARAGE",15.2,c(-1441.88025843507, 15112.6201316409),1337,"CHICAGO MIDWAY AIRPORT IL US",2010-08-30,186.5,41.78611,-87.75222,3.86,0,26.42,27,72.3,16.5,80.5,64
"14",2010-01-14,"VILLAGE GARAGE",15.7,c(-1441.88025843507, 15112.6201316409),1141,"CHICAGO MIDWAY AIRPORT IL US",2010-02-15,186.5,41.78611,-87.75222,0.92,5.2,2.98,16.7,28.6,14,35.7,21.6
"15",2010-01-15,"VILLAGE GARAGE",26.6,c(-1441.88025843507, 15112.6201316409),1369,"CHICAGO MIDWAY AIRPORT IL US",2010-10-01,186.5,41.78611,-87.75222,0.1,0,29.96,27,59.9,18.2,69,50.7
"16",2010-01-16,"VILLAGE GARAGE",22.2,c(-1441.88025843507, 15112.6201316409),1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
