"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"1",2010-01-01,1,"VILLAGE GARAGE",11.2,"c(-1441.88025843507","15112.6201316409)",1118,"CHICAGO MIDWAY AIRPORT IL US",2010-01-23,186.5,41.78611,-87.75222,1.61,8.5,1.61,8.5,24.6,13.5,31.4,113.984056455829,93.9840564558285
"2",2010-01-01,4115,"CITY HALL",15.3,"c(-1403.55365419789","15111.4031407992)",1053,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-19,195.1,41.60444,-88.08583,2.14,0.2,36.5,22.3,39,15.3,46.7,113.984056455829,93.9840564558285
"3",2010-01-01,393,"WASHINGTON HS",14.7,"c(-1457.53964163213","15106.1638349783)",1344,"CHICAGO MIDWAY AIRPORT IL US",2010-09-06,186.5,41.78611,-87.75222,0.7,0,27.25,27,70.3,17.2,78.9,113.984056455829,93.9840564558285
"4",2010-01-01,1851,"COM ED MAINTENANCE BLDG",10.9,"c(-1440.89590149985","15103.1820777107)",1281,"CHICAGO MIDWAY AIRPORT IL US",2010-07-05,186.5,41.78611,-87.75222,0.56,0,19.11,27,75.7,17.2,84.3,113.984056455829,93.9840564558285
"5",2010-01-01,5408,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.6,"c(-1479.81326013708","15109.4544789337)",1579,"PARK FOREST IL US",2010-04-29,216.4,41.4947,-87.6802,3.63,0.7,10.08,21.4,54.7,20.1,64.8,113.984056455829,93.9840564558285
"6",2010-01-01,3215,"NORTHBROOK WATER PLANT",9.5,"c(-1421.2894413743","15061.8484291509)",665,"CHICAGO BOTANIC GARDEN IL US",2010-10-27,192,42.14056,-87.78667,2.82,0.1,31.87,25.5,48.7,19,58.2,113.984056455829,93.9840564558285
"7",2010-01-01,860,"MAYFAIR PUMP STATION",12.5,"c(-1430.99095142471","15080.1472478218)",2063,"GLENVIEW NAS IL US",2010-08-26,196.9,42.08333,-87.83333,3.93,0,25.03,29.5,72.3,18.2,81.4,113.984056455829,93.9840564558285
"8",2010-01-01,2292,"VILLAGE HALL",12.1,"c(-1429.36719463283","15100.4641695522)",1402,"CHICAGO MIDWAY AIRPORT IL US",2010-11-03,186.5,41.78611,-87.75222,0.34,0,33.44,27.1,47.5,15.3,55.2,113.984056455829,93.9840564558285
"9",2010-01-01,1323,"SPRINGFIELD PUMP STATION",15.2,"c(-1434.95569126877","15085.3832905147)",1123,"CHICAGO MIDWAY AIRPORT IL US",2010-01-28,186.5,41.78611,-87.75222,1.89,10.4,1.89,10.4,25,13.6,31.8,113.984056455829,93.9840564558285
"10",2010-01-01,6823,"Ogden Dunes- Water Treatment Plant",13.9,"c(-1488.3130722134","15105.6558940084)",1497,"PARK FOREST IL US",2010-02-06,216.4,41.4947,-87.6802,0.32,1.9,2.31,10.3,24.4,15.8,32.3,113.984056455829,93.9840564558285
